year,city_type,city_type_desc,place_code,city_code,city_name,geo_code,population_group,total,4_0,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75+
2016,160,jewish_city_20k_50k,7200_9,7200,נס ציונה,9,total_population,333,NA,NA,NA,NA,NA,NA,4,NA,6,NA,8,5,13,23,22,244
2016,160,jewish_city_20k_50k,7200_11,7200,נס ציונה,11,total_population,5806,736,871,565,314,214,176,325,707,675,394,193,163,159,133,79,102
2016,160,jewish_city_20k_50k,7600_0,7600,עכו,0,total_population,47808,4049,3667,3325,3594,3435,3626,3405,2929,2767,2625,2667,2904,2673,2202,1258,2683
2016,160,jewish_city_20k_50k,7600_11,7600,עכו,11,total_population,2172,179,184,129,135,167,201,148,125,107,115,121,160,154,114,48,86
2016,160,jewish_city_20k_50k,7600_11,7600,עכו,11,jewish_population,2117,176,180,125,130,161,197,146,123,104,109,118,154,151,111,47,85
2016,160,jewish_city_20k_50k,7600_11,7600,עכו,11,arab_population,55,NA,4,4,4,5,4,NA,NA,NA,6,NA,6,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,7600_12,7600,עכו,12,total_population,4044,436,378,288,234,262,325,326,265,233,185,187,269,222,190,84,158
2016,160,jewish_city_20k_50k,7600_12,7600,עכו,12,jewish_population,4019,433,376,283,231,259,324,324,263,233,184,185,269,221,190,84,158
2016,160,jewish_city_20k_50k,7600_12,7600,עכו,12,arab_population,25,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,7600_13,7600,עכו,13,total_population,5666,487,468,419,351,385,415,412,383,367,294,316,364,351,275,135,246
2016,160,jewish_city_20k_50k,7600_13,7600,עכו,13,jewish_population,5564,482,460,409,336,373,403,409,375,361,286,310,357,351,275,134,244
2016,160,jewish_city_20k_50k,7600_13,7600,עכו,13,arab_population,102,5,8,11,15,12,11,NA,8,6,8,6,7,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,7600_14,7600,עכו,14,total_population,3322,253,249,237,243,259,266,214,186,188,184,174,211,215,154,102,189
2016,160,jewish_city_20k_50k,7600_14,7600,עכו,14,jewish_population,3179,241,247,226,225,241,249,199,176,187,176,167,202,205,152,101,186
2016,160,jewish_city_20k_50k,7600_14,7600,עכו,14,arab_population,144,12,NA,11,18,18,16,15,10,NA,8,7,9,10,NA,NA,NA
2016,160,jewish_city_20k_50k,7600_15,7600,עכו,15,total_population,2319,256,259,219,254,150,117,168,185,152,130,105,100,74,63,27,59
2016,160,jewish_city_20k_50k,7600_15,7600,עכו,15,jewish_population,2018,226,218,197,208,138,101,142,161,129,111,84,91,67,59,26,58
2016,160,jewish_city_20k_50k,7600_15,7600,עכו,15,arab_population,301,31,41,22,46,12,16,26,24,23,19,20,9,7,NA,NA,NA
2016,160,jewish_city_20k_50k,7600_21,7600,עכו,21,total_population,2911,231,195,159,205,190,184,232,192,165,143,156,205,204,170,83,197
2016,160,jewish_city_20k_50k,7600_21,7600,עכו,21,jewish_population,2636,199,170,138,171,156,154,210,177,149,134,147,195,191,165,83,196
2016,160,jewish_city_20k_50k,7600_21,7600,עכו,21,arab_population,275,32,24,21,34,34,30,22,15,16,8,10,9,13,5,NA,NA
2016,160,jewish_city_20k_50k,7600_22,7600,עכו,22,total_population,2398,209,172,158,159,153,171,179,185,173,157,158,138,141,129,55,62
2016,160,jewish_city_20k_50k,7600_22,7600,עכו,22,jewish_population,2114,193,153,131,135,128,160,150,159,138,132,133,128,136,125,54,60
2016,160,jewish_city_20k_50k,7600_22,7600,עכו,22,arab_population,284,16,19,27,23,25,11,29,26,35,25,25,11,5,4,NA,NA
2016,160,jewish_city_20k_50k,7600_23,7600,עכו,23,total_population,3378,269,181,176,174,199,244,260,216,159,173,195,275,259,237,120,241
2016,160,jewish_city_20k_50k,7600_23,7600,עכו,23,jewish_population,3077,240,152,155,148,170,222,228,193,136,156,179,264,249,235,115,235
2016,160,jewish_city_20k_50k,7600_23,7600,עכו,23,arab_population,302,30,29,20,27,29,23,32,23,22,18,16,11,10,NA,5,6
2016,160,jewish_city_20k_50k,7600_24,7600,עכו,24,total_population,2851,212,187,196,196,194,216,182,150,146,184,134,148,147,126,84,350
2016,160,jewish_city_20k_50k,7600_24,7600,עכו,24,jewish_population,1533,80,57,46,52,90,105,79,67,61,92,65,101,112,112,76,337
2016,160,jewish_city_20k_50k,7600_24,7600,עכו,24,arab_population,1318,131,130,150,144,104,111,103,83,85,91,69,46,35,14,8,13
2016,160,jewish_city_20k_50k,7600_25,7600,עכו,25,total_population,1541,96,107,93,91,120,130,101,95,100,99,90,103,96,64,48,107
2016,160,jewish_city_20k_50k,7600_25,7600,עכו,25,jewish_population,1195,79,67,64,65,89,80,72,74,82,81,70,84,83,60,45,101
2016,160,jewish_city_20k_50k,7600_25,7600,עכו,25,arab_population,346,17,40,29,26,32,50,29,22,18,17,20,19,14,5,NA,6
2016,160,jewish_city_20k_50k,7600_26,7600,עכו,26,total_population,2561,189,189,173,189,214,177,180,146,138,146,154,163,128,124,55,197
2016,160,jewish_city_20k_50k,7600_26,7600,עכו,26,jewish_population,991,39,37,33,42,50,51,55,49,44,58,61,88,84,86,41,173
2016,160,jewish_city_20k_50k,7600_26,7600,עכו,26,arab_population,1569,150,152,139,147,164,126,125,97,95,88,93,75,43,38,14,24
2016,160,jewish_city_20k_50k,7600_31,7600,עכו,31,total_population,2924,237,218,189,224,244,216,205,152,155,164,179,171,153,129,112,177
2016,160,jewish_city_20k_50k,7600_31,7600,עכו,31,jewish_population,1070,66,46,42,44,80,68,63,53,41,45,44,62,100,104,73,140
2016,160,jewish_city_20k_50k,7600_31,7600,עכו,31,arab_population,1854,171,172,148,180,165,148,142,99,113,119,135,108,53,25,39,37
2016,160,jewish_city_20k_50k,7600_32,7600,עכו,32,total_population,6119,485,482,528,731,453,469,385,359,381,351,348,290,243,194,135,286
2016,160,jewish_city_20k_50k,7600_32,7600,עכו,32,jewish_population,1623,74,79,124,301,69,88,52,53,78,66,82,85,114,100,68,192
2016,160,jewish_city_20k_50k,7600_32,7600,עכו,32,arab_population,4496,411,403,404,430,384,381,333,306,303,285,266,205,129,94,67,94
2016,160,jewish_city_20k_50k,7600_33,7600,עכו,33,total_population,3421,295,252,245,263,311,306,241,182,198,199,247,220,160,100,78,124
2016,160,jewish_city_20k_50k,7600_33,7600,עכו,33,jewish_population,89,13,14,4,6,4,4,7,7,NA,5,5,NA,NA,NA,NA,9
2016,160,jewish_city_20k_50k,7600_33,7600,עכו,33,arab_population,3332,283,238,241,257,307,302,234,175,197,194,241,218,157,97,76,115
2016,160,jewish_city_20k_50k,7600_34,7600,עכו,34,total_population,901,100,68,54,65,58,96,87,52,54,48,58,37,36,32,19,38
2016,160,jewish_city_20k_50k,7600_34,7600,עכו,34,jewish_population,320,22,12,13,17,14,46,34,16,13,17,18,14,23,26,11,24
2016,160,jewish_city_20k_50k,7600_34,7600,עכו,34,arab_population,582,78,57,41,48,45,50,54,36,40,31,40,22,13,6,7,14
2016,160,jewish_city_20k_50k,7600_35,7600,עכו,35,total_population,1280,115,79,62,78,77,92,85,56,53,54,45,53,90,101,72,167
2016,160,jewish_city_20k_50k,7600_35,7600,עכו,35,jewish_population,1236,111,71,55,76,73,90,81,55,52,51,42,50,88,101,72,167
2016,160,jewish_city_20k_50k,7600_35,7600,עכו,35,arab_population,44,4,8,7,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,7700_0,7700,עפולה,0,total_population,47014,4266,3559,3184,3119,3591,3825,3237,2690,2577,2376,2406,2784,2840,2389,1342,2828
2016,160,jewish_city_20k_50k,7700_11,7700,עפולה,11,total_population,3320,296,205,176,189,281,309,177,147,180,178,179,230,222,199,108,244
2016,160,jewish_city_20k_50k,7700_12,7700,עפולה,12,total_population,2034,128,132,126,134,133,122,115,108,143,130,128,175,121,125,57,157
2016,160,jewish_city_20k_50k,7700_13,7700,עפולה,13,total_population,3504,294,212,178,159,249,273,224,162,195,155,202,206,204,199,109,485
2016,160,jewish_city_20k_50k,7700_14,7700,עפולה,14,total_population,134,NA,NA,NA,80,50,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,7700_15,7700,עפולה,15,total_population,4145,549,339,259,308,384,412,257,212,188,173,188,215,210,147,92,211
2016,160,jewish_city_20k_50k,7700_16,7700,עפולה,16,total_population,3908,331,308,341,297,351,314,245,207,193,221,212,235,193,157,102,200
2016,160,jewish_city_20k_50k,7700_18,7700,עפולה,18,total_population,2453,367,289,179,135,125,141,267,213,156,141,81,109,96,75,41,38
2016,160,jewish_city_20k_50k,7700_21,7700,עפולה,21,total_population,7748,639,586,486,436,739,686,524,483,434,377,393,445,506,405,251,357
2016,160,jewish_city_20k_50k,7700_22,7700,עפולה,22,total_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,7700_23,7700,עפולה,23,total_population,5855,502,455,368,296,320,421,427,390,288,278,285,360,367,382,204,511
2016,160,jewish_city_20k_50k,7700_24,7700,עפולה,24,total_population,4091,339,296,247,241,231,297,331,251,225,223,213,227,271,228,131,340
2016,160,jewish_city_20k_50k,7700_25,7700,עפולה,25,total_population,4944,517,393,364,289,317,423,399,314,302,232,261,270,298,264,128,175
2016,160,jewish_city_20k_50k,7700_26,7700,עפולה,26,total_population,4874,304,344,461,553,412,429,272,197,273,268,262,310,352,209,119,110
2016,160,jewish_city_20k_50k,7800_0,7800,פרדס חנה-כרכור,0,total_population,39561,3896,4036,3322,2621,2207,2116,2521,2982,3157,2598,2006,1961,1872,1572,942,1754
2016,160,jewish_city_20k_50k,7800_1,7800,פרדס חנה-כרכור,1,total_population,4004,637,659,401,216,97,76,272,468,487,265,125,62,56,83,43,57
2016,160,jewish_city_20k_50k,7800_2,7800,פרדס חנה-כרכור,2,total_population,4119,370,453,383,285,233,203,193,295,365,325,238,198,201,137,95,147
2016,160,jewish_city_20k_50k,7800_3,7800,פרדס חנה-כרכור,3,total_population,5084,445,517,431,345,283,297,280,387,409,349,269,293,261,212,103,205
2016,160,jewish_city_20k_50k,7800_4,7800,פרדס חנה-כרכור,4,total_population,1566,114,187,182,139,92,72,48,104,165,141,73,70,50,61,35,32
2016,160,jewish_city_20k_50k,7800_5,7800,פרדס חנה-כרכור,5,total_population,3526,329,363,290,242,227,217,229,267,274,214,169,171,170,147,97,119
2016,160,jewish_city_20k_50k,7800_6,7800,פרדס חנה-כרכור,6,total_population,3165,306,298,297,226,188,161,189,230,214,178,161,159,162,149,96,151
2016,160,jewish_city_20k_50k,7800_7,7800,פרדס חנה-כרכור,7,total_population,3503,231,244,278,259,218,178,210,188,236,214,193,195,234,187,122,318
2016,160,jewish_city_20k_50k,7800_8,7800,פרדס חנה-כרכור,8,total_population,5035,437,425,332,327,342,317,313,319,353,313,291,304,295,224,141,303
2016,160,jewish_city_20k_50k,7800_9,7800,פרדס חנה-כרכור,9,total_population,5691,541,509,427,345,331,360,422,396,381,355,291,337,308,243,148,297
2016,160,jewish_city_20k_50k,7800_10,7800,פרדס חנה-כרכור,10,total_population,3868,486,380,300,236,196,235,364,328,273,243,197,172,136,130,64,125
2016,160,jewish_city_20k_50k,8000_0,8000,צפת,0,total_population,33636,4519,3957,3362,2920,2733,2570,1820,1489,1417,1356,1421,1535,1342,1001,682,1514
2016,160,jewish_city_20k_50k,8000_1,8000,צפת,1,total_population,3856,377,384,382,290,263,275,212,197,181,180,199,217,213,147,107,232
2016,160,jewish_city_20k_50k,8000_2,8000,צפת,2,total_population,4746,700,570,485,427,441,350,250,212,176,165,170,218,189,119,79,195
2016,160,jewish_city_20k_50k,8000_3,8000,צפת,3,total_population,750,65,70,57,46,40,33,34,37,26,26,32,27,27,32,24,175
2016,160,jewish_city_20k_50k,8000_4,8000,צפת,4,total_population,3921,714,476,353,259,328,375,217,153,134,128,134,151,121,111,89,177
2016,160,jewish_city_20k_50k,8000_5,8000,צפת,5,total_population,3788,437,429,415,598,383,247,156,112,132,148,151,167,125,99,74,115
2016,160,jewish_city_20k_50k,8000_6,8000,צפת,6,total_population,5355,897,853,659,519,394,347,266,225,219,169,183,184,137,86,55,161
2016,160,jewish_city_20k_50k,8000_7,8000,צפת,7,total_population,4641,729,545,393,277,417,438,286,178,183,148,179,194,184,155,96,239
2016,160,jewish_city_20k_50k,8000_8,8000,צפת,8,total_population,4580,421,442,434,368,329,327,264,238,227,276,250,277,259,186,101,180
2016,160,jewish_city_20k_50k,8000_10,8000,צפת,10,total_population,1536,146,144,159,108,100,146,90,92,99,86,101,74,67,51,47,26
2016,160,jewish_city_20k_50k,8000_11,8000,צפת,11,total_population,463,33,44,26,28,38,32,45,44,39,27,22,25,18,15,11,15
2016,160,jewish_city_20k_50k,8200_0,8200,קריית מוצקין,0,total_population,40750,2882,2641,2388,2240,2243,2495,2927,2778,2653,2296,2039,2342,2596,2856,1646,3728
2016,160,jewish_city_20k_50k,8200_11,8200,קריית מוצקין,11,total_population,6451,555,560,454,388,321,298,445,501,483,393,307,309,368,413,289,367
2016,160,jewish_city_20k_50k,8200_12,8200,קריית מוצקין,12,total_population,4466,331,287,259,273,281,305,379,335,281,243,240,286,317,325,129,193
2016,160,jewish_city_20k_50k,8200_13,8200,קריית מוצקין,13,total_population,3383,237,210,171,175,160,209,254,235,207,165,153,185,270,283,144,323
2016,160,jewish_city_20k_50k,8200_14,8200,קריית מוצקין,14,total_population,3368,184,191,159,186,192,206,182,205,173,168,187,188,240,228,126,552
2016,160,jewish_city_20k_50k,8200_21,8200,קריית מוצקין,21,total_population,4469,254,251,283,224,259,256,287,295,277,282,230,325,292,354,179,421
2016,160,jewish_city_20k_50k,8200_22,8200,קריית מוצקין,22,total_population,5220,309,279,262,327,271,364,390,311,271,275,277,285,297,348,220,733
2016,160,jewish_city_20k_50k,8200_23,8200,קריית מוצקין,23,total_population,2083,139,115,124,109,141,147,154,138,156,146,102,125,124,132,77,152
2016,160,jewish_city_20k_50k,8200_31,8200,קריית מוצקין,31,total_population,1918,168,156,120,81,95,128,145,142,138,83,77,125,121,129,72,137
2016,160,jewish_city_20k_50k,8200_32,8200,קריית מוצקין,32,total_population,2052,143,128,121,105,133,116,147,134,144,130,102,117,129,138,82,184
2016,160,jewish_city_20k_50k,8200_33,8200,קריית מוצקין,33,total_population,3204,263,207,186,142,168,221,249,225,234,182,164,166,162,217,139,278
2016,160,jewish_city_20k_50k,8200_34,8200,קריית מוצקין,34,total_population,4135,299,255,248,228,222,245,294,256,288,228,200,233,275,289,189,386
2016,160,jewish_city_20k_50k,9300_0,9300,זכרון יעקב,0,total_population,22660,1860,2152,2183,2101,1640,1199,1004,1271,1500,1635,1491,1289,1069,861,522,884
2016,160,jewish_city_20k_50k,9300_1,9300,זכרון יעקב,1,total_population,2412,103,159,234,315,229,118,67,71,129,240,236,171,111,99,68,63
2016,160,jewish_city_20k_50k,9300_2,9300,זכרון יעקב,2,total_population,6464,470,553,606,629,521,365,271,300,377,445,394,392,354,284,163,340
2016,160,jewish_city_20k_50k,9300_3,9300,זכרון יעקב,3,total_population,5627,275,476,547,560,465,308,180,199,392,460,482,392,289,239,146,217
2016,160,jewish_city_20k_50k,9300_4,9300,זכרון יעקב,4,total_population,8156,1012,965,795,596,424,407,485,701,602,489,380,334,316,239,145,264
2016,160,jewish_city_20k_50k,9400_0,9400,יהוד,0,total_population,29312,2375,2425,2222,2090,1889,1650,1663,1901,2094,1891,1652,1540,1762,1675,964,1516
2016,160,jewish_city_20k_50k,9400_1,9400,יהוד,1,total_population,3477,260,234,211,223,221,230,209,205,211,199,189,201,256,273,148,207
2016,160,jewish_city_20k_50k,9400_2,9400,יהוד,2,total_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,9400_3,9400,יהוד,3,total_population,2646,251,191,177,169,172,192,178,173,169,150,141,148,164,134,102,137
2016,160,jewish_city_20k_50k,9400_4,9400,יהוד,4,total_population,7312,676,626,564,521,459,396,498,532,577,475,380,358,391,347,182,330
2016,160,jewish_city_20k_50k,9400_5,9400,יהוד,5,total_population,3348,260,251,223,185,217,209,225,246,183,170,176,214,283,217,99,190
2016,160,jewish_city_20k_50k,9400_6,9400,יהוד,6,total_population,3506,234,234,239,237,224,241,172,191,223,215,200,190,238,280,148,239
2016,160,jewish_city_20k_50k,9400_7,9400,יהוד,7,total_population,5822,421,592,548,548,429,254,198,362,443,477,434,295,260,225,137,200
2016,160,jewish_city_20k_50k,9400_8,9400,יהוד,8,total_population,3201,274,297,262,208,169,129,182,191,288,205,132,134,170,198,148,214
2016,160,jewish_city_20k_50k,9500_0,9500,קריית ביאליק,0,total_population,39294,3021,2628,2295,2125,2228,2517,2783,2783,2609,2088,1960,2221,2527,2795,1596,3118
2016,160,jewish_city_20k_50k,9500_1,9500,קריית ביאליק,1,total_population,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,9500_2,9500,קריית ביאליק,2,total_population,5360,315,315,326,314,311,353,319,299,323,314,319,323,356,349,228,597
2016,160,jewish_city_20k_50k,9500_3,9500,קריית ביאליק,3,total_population,3663,269,215,197,213,236,272,282,251,222,218,196,233,237,279,143,199
2016,160,jewish_city_20k_50k,9500_4,9500,קריית ביאליק,4,total_population,2520,166,108,92,113,141,186,197,113,107,85,114,193,227,290,159,229
2016,160,jewish_city_20k_50k,9500_5,9500,קריית ביאליק,5,total_population,4644,389,280,226,252,264,311,376,322,297,245,224,282,333,334,179,331
2016,160,jewish_city_20k_50k,9500_6,9500,קריית ביאליק,6,total_population,2043,144,124,101,106,96,99,169,144,126,104,101,92,144,178,107,208
2016,160,jewish_city_20k_50k,9500_7,9500,קריית ביאליק,7,total_population,3356,280,246,211,188,190,238,255,256,230,175,162,178,230,224,116,179
2016,160,jewish_city_20k_50k,9500_8,9500,קריית ביאליק,8,total_population,3453,326,390,327,205,166,137,195,326,344,214,142,143,138,193,105,104
2016,160,jewish_city_20k_50k,9500_9,9500,קריית ביאליק,9,total_population,4603,388,326,256,255,237,268,311,378,320,247,219,240,287,330,185,356
2016,160,jewish_city_20k_50k,9500_10,9500,קריית ביאליק,10,total_population,3927,329,273,224,188,215,240,271,313,284,198,193,188,235,273,152,350
2016,160,jewish_city_20k_50k,9500_11,9500,קריית ביאליק,11,total_population,5721,413,352,333,291,371,415,409,382,355,289,289,348,341,346,223,566
2016,160,jewish_city_20k_50k,9600_0,9600,קריית ים,0,total_population,39416,2670,2308,2011,1967,2249,2683,2719,2575,2341,2095,2159,2536,2751,2941,1639,3772
2016,160,jewish_city_20k_50k,9600_11,9600,קריית ים,11,total_population,4652,519,459,295,239,272,286,414,437,334,241,227,263,228,228,113,98
2016,160,jewish_city_20k_50k,9600_12,9600,קריית ים,12,total_population,3929,229,175,169,168,224,268,268,237,213,189,221,306,358,384,167,352
2016,160,jewish_city_20k_50k,9600_13,9600,קריית ים,13,total_population,3320,201,164,145,142,181,213,228,224,200,171,186,229,210,272,136,419
2016,160,jewish_city_20k_50k,9600_14,9600,קריית ים,14,total_population,4030,266,237,198,188,208,272,265,252,243,223,203,219,288,379,219,368
2016,160,jewish_city_20k_50k,9600_21,9600,קריית ים,21,total_population,1375,93,78,67,86,108,78,104,83,96,81,81,86,88,78,37,131
2016,160,jewish_city_20k_50k,9600_22,9600,קריית ים,22,total_population,2078,153,118,116,107,130,165,127,132,115,121,143,145,144,109,70,181
2016,160,jewish_city_20k_50k,9600_23,9600,קריית ים,23,total_population,1830,149,126,104,103,122,149,123,118,89,98,101,134,123,91,66,133
