data_type,year,geo_area_code,place_code,city_name_english,city_name,index_population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank
geo_area,2017,112,6100_112,BENE BERAQ,בני ברק,2403.4649621093299,-1.45502451965631,162,2,20,-1.62878237450297,150,111.128489084878,-0.127647624174688,241,35.8175199547361,-1.6529386259526,170,12.2784984968711,-0.437901595914426,525,7.52342798811486,-1.41521001600674,74,74.7187638346171,-1.02780164859011,237,13.8463481860959,0.241068177964062,795,1.91069411636346,-1.14212209460161,82,56.8857810264779,-1.67654814557896,117,4.52769250083012,0.294567505852861,845,2531.4217823519,-1.39332041664633,147,24.5402849142367,-1.32071127606076,161,1217.18880833755,-1.20041814009834,78,1.79828838471837,-1.24350115375503,55
geo_area,2017,113,6100_113,BENE BERAQ,בני ברק,3167.8129219882399,-1.5122719797952,151,2,17,-2.00418376843827,77,134.652254515061,-0.296740427360645,135,48.142852880888,-2.56291065180218,69,12.6222213594688,-0.170904236571654,746,9.81854123481764,-1.29021029561495,130,70.2172829530591,-1.56514455059764,150,13.1240209446457,0.31005651443216,898,3.8008890231307,-0.937732045825771,306,48.9482579319666,-0.890197061644887,315,3.00115620584667,0.549039026214226,1054,2640.77591777346,-1.34583219903698,159,21.0321128048565,-1.53891322729516,120,1259.89130719498,-0.808849359299753,264,1.33340521513718,-1.33586628468957,34
geo_area,2017,114,6100_114,BENE BERAQ,בני ברק,4260.13491273616,-1.40042845632301,172,2,17,-2.00418376843827,77,128.898507830636,-0.255381523379948,152,45.1246657853829,-2.3400796871422,97,12.6029495964165,-0.185874174288237,736,11.9725050697293,-1.17289805514718,190,71.3936384008843,-1.42472270570735,171,14.0929552429154,0.217515126611445,753,3.62917467653315,-0.956299815504407,283,45.1408382746683,-0.513005267824641,449,3.55206366125513,0.45720350404754,961,2721.15681135851,-1.31092592547461,165,23.4045490103612,-1.3913519922474,140,1270.08139735844,-0.715409366599131,349,1.38786661438005,-1.32504564285717,36
geo_area,2017,115,6100_115,BENE BERAQ,בני ברק,6323.6780039907298,-1.15952823586278,219,3,20,-1.62878237450297,150,111.486387513915,-0.130220258594178,238,36.3614079864258,-1.69309355701997,167,12.508954548167,-0.258887733771168,677,10.8975711634004,-1.2314426336876,154,76.9059053195482,-0.766722020899425,288,12.0839812749446,0.409389064218666,1061,4.36747886005309,-0.876465705518822,386,48.2207832584286,-0.818127917245586,330,3.49053749049902,0.467459832878877,972,3030.37602783787,-1.1766441318821,204,27.3464192326316,-1.14617480390125,215,1273.01923522036,-0.688470296976649,370,2.1516355556321902,-1.17329650914249,87
geo_area,2017,116,6100_116,BENE BERAQ,בני ברק,130.32300002294201,-1.05826272690601,245,3,NA,NA,171,NA,NA,1580,NA,NA,1711.5,NA,NA,101,NA,NA,230,NA,NA,1491,NA,NA,1714,NA,NA,28,NA,NA,5,NA,NA,1712,NA,NA,54,NA,NA,233,NA,NA,2,NA,NA,1148
geo_area,2017,117,6100_117,BENE BERAQ,בני ברק,392.76496959753899,-0.492549479986082,445,4,NA,NA,1527.5,NA,NA,1629,NA,NA,412,NA,NA,279,NA,NA,374,NA,NA,249,NA,NA,371,NA,NA,381,NA,NA,504,NA,NA,401,NA,NA,731,NA,NA,246,NA,NA,847,NA,NA,802
geo_area,2017,121,6100_121,BENE BERAQ,בני ברק,3573.2817103778898,-0.90621897074945,289,3,28,-0.627711990675494,359.5,90.8833622621386,0.0178777703660986,558,24.0289904742035,-0.7825984803792,257,11.7033412218806,-0.884672789627531,314,12.8846722591672,-1.12321830893244,227,78.2395886571569,-0.607519906340689,323,17.183443623178,-0.0776525480843388,456,4.11885184252065,-0.90335017550576,350,43.9596760815917,-0.39599040566064603,502,6.24153893792417,0.00887164002481649,673,3748.43656218674,-0.864818568263554,303,29.6931553396218,-1.0002120684333,263,1263.08048474855,-0.779605582007688,288,3.48760442435617,-0.907860056376691,262
geo_area,2017,122,6100_122,BENE BERAQ,בני ברק,4797.3502627502203,-1.32447042011482,187,2,25,-1.0031133846108,270.5,99.8336845335683,-0.0464586593940751,349,25.626057076067,-0.900508961160687,236,11.4655698569401,-1.0693690477892701,231,8.40881549220189,-1.36698878308577,93,74.6364797171229,-1.03762392433599,235,14.0539017031415,0.221245068648225,759,1.87913601854701,-1.14553452637195,78,49.8956746662323,-0.984055330409145,289,10.6697831966876,-0.729310644118792,310,2984.5574654366,-1.19654133881874,196,24.2983518893254,-1.33575907202337,153,1212.63971283253,-1.24213194674434,66,2.97704240532855,-1.00930087166835,185
geo_area,2017,123,6100_123,BENE BERAQ,בני ברק,8724.7797745329899,-1.18446158657842,208,3,24,-1.12824718258923,241,118.78823534488,-0.182707175360953,198,28.2794140900788,-1.09640473710516,217,12.1008479093949,-0.575897181612108,448,8.81796157363291,-1.3447052875538,101,77.0789981623796,-0.746059884831087,292,11.1800408692672,0.495722987786006,1209,2.50180256818374,-1.07820451400354,155,47.5532963683522,-0.752001616474715,353,7.1262811095906,-0.138613674468943,572,2987.16555034017,-1.19540874970386,197,24.5771669376163,-1.31841728100693,162,1301.62133483079,-0.426197840506849,604,2.44433606324583,-1.11514142313519,119
geo_area,2017,211,6100_211,BENE BERAQ,בני ברק,6440.2116788635103,-1.79426283542556,100,1,17,-2.00418376843827,77,154.683562831638,-0.440728858327829,74,46.7569521977794,-2.4605904256638,82,12.4204482295087,-0.327637752865997,618,7.45776090879521,-1.41878646983345,71,65.184162099116,-2.16594944946824,83,15.6277270200387,0.0709314929257813,584,3.51121781611988,-0.969054695102801,272,53.3571811558882,-1.32697834906063,179,3.45220645785036,0.473849563792698,978,2104.16229090035,-1.57886247801873,87,12.2404111583463,-2.08574114625898,46,1291.77701667489,-0.516467210244872,526,1.81176427852136,-1.24082370105935,57
geo_area,2017,212,6100_212,BENE BERAQ,בני ברק,4900.5803560941204,-1.64962621427887,124,2,15,-2.25445136439514,35,159.041631323265,-0.472055391484808,64,49.0227980122675,-2.62787647938959,62,12.6308779466481,-0.164179964871148,750,8.72401601864999,-1.34982188392297,99,70.910511984323,-1.48239362724232,161,12.7815202625186,0.342768214812856,951,3.52371724917259,-0.967703109759846,274,51.5782270160183,-1.15074169443937,226,3.52900231206691,0.461047799534517,966,2355.13095805192,-1.4698766163238,128,13.5142807693133,-2.00650876367775,56,1386.56366321958,0.352697185670456,1267,2.29715448723298,-1.14438413706657,103
geo_area,2017,213,6100_213,BENE BERAQ,בני ברק,4806.7419981610401,-1.82974755320084,92,1,16,-2.12931756641671,53.5,173.682400369562,-0.577295714773366,41,54.52714207705,-3.03425893977535,36,12.4130839067384,-0.333358218237888,612,6.49152486520901,-1.4714109908475,49,66.7608049555646,-1.9777451962003,105,17.285774389575,-0.0874259983131662,448,3.30281677742609,-0.991589460333128,245,52.1275998017145,-1.20516671851455,208,3.28325649467703,0.502013292447561,1004,2114.55294616782,-1.5743502234383,88,10.7550393050244,-2.17812858524377,31,1449.23017214358,0.927329798581582,1503,2.57952839616793,-1.08828078728351,133
geo_area,2017,214,6100_214,BENE BERAQ,בני ברק,3929.2488267378899,-1.69096861821914,121,1,20,-1.62878237450297,150,156.080957455791,-0.45077356715033,71,49.0897701026248,-2.63282098913248,60,12.3413004970276,-0.389118200837092,555,6.27215819399974,-1.48335845034817,42,67.8217523565627,-1.85109963880934,112,16.8150901428177,-0.0424716876875124,481,3.79482254807864,-0.938388024279289,304,53.8650463453496,-1.37729131665395,164,3.87063845104734,0.404097520669592,925,2480.5869653387,-1.4153959864741,140,12.6238306841773,-2.06189314619821,51,1395.28098145198,0.432632312733914,1311,2.85361244288159,-1.03382450553732,168
geo_area,2017,221,6100_221,BENE BERAQ,בני ברק,4177.0270786961401,-1.70249335576322,117,1,16,-2.12931756641671,53.5,153.75095165067,-0.434025091478065,78,45.9360177853578,-2.39998132448683,93,12.5650980489435,-0.215276533927521,710,8.47941134268588,-1.36314389151713,95,65.8886411145922,-2.0818556126755,95,16.3019374828942,0.00653871415089091,524,4.89062114880431,-0.819897423839637,441,52.8651160442484,-1.27823065670158,192,3.27260959593681,0.503788115960413,1007,2380.01406696854,-1.45907085679331,133,12.3627993571493,-2.07812882196181,47,1400.93387371698,0.484467596181395,1337,2.00722361700652,-1.2019889387516,72
geo_area,2017,222,6100_222,BENE BERAQ,בני ברק,6651.2993438486701,-1.75978863731462,102,1,15,-2.25445136439514,35,154.617449981455,-0.440253627982702,75,52.1092562155258,-2.855747859477,46,12.4080054792906,-0.337303043752039,609,7.11941780596942,-1.43721379289059,58,68.9353289813062,-1.71817171777808,131,12.2204980814952,0.396350559170794,1040,2.89387343492883,-1.03580921218005,203,52.6092063574817,-1.25287830721142,197,3.97908854453606,0.386019037855854,916,2233.56632093496,-1.5226673765338,111,14.6844706006311,-1.93372507560684,70,1343.10131424374,-0.0458391870119216,981,1.61885872815764,-1.27915106497187,47
geo_area,2017,223,6100_223,BENE BERAQ,בני ברק,8477.9363388715592,-1.59842708079305,136,2,17,-2.00418376843827,77,145.676870333002,-0.37598722984372,102,46.7478078789459,-2.45991530602332,83,12.5513462600102,-0.225958661103081,701,9.72467386937177,-1.2953226335144,126,68.7788542218325,-1.73685014906744,128,12.8902657054276,0.332382108939684,935,3.13978716533337,-1.00921813462922,222,50.5734939118458,-1.05120523248226,265,2.70046687317536,0.599163528260304,1093,2274.51757349812,-1.50488385160721,116,14.3192734881645,-1.95643967456061,64,1350.16649090365,0.0189463099699501,1032,1.9117948739683,-1.22094916128145,62
geo_area,2017,231,6100_231,BENE BERAQ,בני ברק,3387.0942551387202,-0.756795292188256,341,3,25,-1.0031133846108,270.5,121.191993277563,-0.199985793795751,185,39.439569372697,-1.92035238802598,147,12.896692746377,0.0422998981948858,896,21.1119642070203,-0.675131838889775,516,78.5237986771045,-0.573593684966754,335,12.0852793280014,0.409265089216895,1059,8.48078001738682,-0.431687327814358,766,40.7799520595769,-0.0809828898965085,681,3.18149539664425,0.518976728833018,1023,4088.91599184512,-0.71696168855073,378,29.826492310989,-0.99191875031296,265,1364.91870589878,0.154219584234544,1129,3.13115584029619,-0.978680904048569,210
geo_area,2017,232,6100_232,BENE BERAQ,בני ברק,7510.9343109251704,-1.08509207035559,240,3,20,-1.62878237450297,150,133.64433500357,-0.289495331498352,139,40.9540602822914,-2.03216635438223,128,12.8240743291761,-0.0141087022856552,848,18.1912431934841,-0.834204298847438,422,75.4640354527384,-0.93883838858699,246,13.3689643963162,0.286662351385542,867,6.56347505843291,-0.639008833483303,606,43.9438217020366,-0.394419750885881,503,2.96097283390771,0.555737539563799,1057,3257.64339839627,-1.0779508149172,230,24.3955870580597,-1.32971122063954,158,1339.7457087769901,-0.0766090570806968,953,3.0099434762872,-1.00276393523823,195
geo_area,2017,233,6100_233,BENE BERAQ,בני ברק,7768.6420497312802,-1.47101790127675,160,2,18,-1.87904997045984,103.5,146.239160757006,-0.380029068480549,100,43.7154557636439,-2.23603854634603,108,12.5740419745214,-0.208329063243078,717,11.188241808942,-1.21561171577059,164,69.5246041210671,-1.64782979652785,137,13.4740136793492,0.276629259917102,850,5.01716499852069,-0.806214018216643,450,51.4514537403966,-1.13818257473515,230,3.17578403655878,0.519928804777139,1024,2916.5148982646,-1.22608956051247,187,15.4585818040392,-1.88557676081794,80,1417.14481847606,0.633116973729584,1401,2.73093816285884,-1.05819799693906,150
geo_area,2017,311,6100_311,BENE BERAQ,בני ברק,6845.7120199311603,-1.73501780356944,106,1,16,-2.12931756641671,53.5,163.526355359203,-0.504292346108544,54,48.402952693565,-2.58211366683495,66,12.657725743885,-0.143325108396793,762,11.2224282237399,-1.21374980664821,166,66.2927974958752,-2.03361136406095,101,12.9911551430096,0.322746317754497,920,3.40635966857294,-0.98039318819414,256,51.7860780041615,-1.17133298568691,219,3.33351609087649,0.493635086243323,998,2223.7603057545098,-1.52692574482481,108,13.7135282291865,-1.9941159325488,57,1282.64992793452,-0.600159806836055,458,1.82302827381488,-1.23858571855491,58
geo_area,2017,312,6100_312,BENE BERAQ,בני ברק,4488.6677908247202,-2.01386100875102,63,1,17,-2.00418376843827,77,158.23548226554001,-0.466260655758463,68,48.2477846611097,-2.57065770295255,68,12.2497300162879,-0.46024840255387,508,6.04465978446663,-1.49574879214157,38,61.6628090865425,-2.58629424189448,57,21.5188786486294,-0.491723114869146,263,1.96169223667872,-1.13660757953156,89,60.8750929085032,-2.07175955916853,62,3.71892533943535,0.429387889655595,941,1955.02371087245,-1.64362752156292,60,9.12367975889379,-2.2795961943097,22,1396.50628678084,0.443867985740541,1315,2.68974951394971,-1.0663815475566,144
geo_area,2017,313,6100_313,BENE BERAQ,בני ברק,4376.7570186553603,-1.88779601716121,78,1,19,-1.75391617248141,126,123.729521332549,-0.218225974486809,176,49.6187761050131,-2.67187718879574,55,12.3518348828605,-0.380935290982265,566,6.82538026037297,-1.4532280837048,56,59.8962535582394,-2.79716841844042,46,18.6219696974571,-0.215043906371269,368,3.33190947057361,-0.988443617039321,247,59.549436131539,-1.94042997044441,81,2.22994405221248,0.677599041394593,1198,1422.8069986318,-1.87474839274705,16,5.34220514608928,-2.51479706625412,4,1462.84892976508,1.05220961733989,1530,1.88216945335134,-1.22683527640311,60
geo_area,2017,314,6100_314,BENE BERAQ,בני ברק,5250.9593857255904,-0.897639182277096,292,3,20,-1.62878237450297,150,142.066889599948,-0.350038077978081,111,40.2791865413661,-1.98234082602515,135,12.9639883207057,0.0945738159244944,934,18.0639929836372,-0.841134780675949,414,74.6633404640039,-1.03441755024291,236,14.2849933004871,0.199173874378128,719,8.65461607573338,-0.412890133769845,783,42.0427203029733,-0.206082264742914,600,2.4302871614352,0.644202118068653,1154,3606.53892559303,-0.926439153702212,277,30.0062743768179,-0.980736631438025,269,1508.40605773292,1.46995446910166,1594,5.35835007692443,-0.536171687231508,579
geo_area,2017,315,6100_315,BENE BERAQ,בני ברק,9582.9880370236096,-1.26723516219307,196,2,15,-2.25445136439514,35,153.856756999646,-0.434785638215516,77,51.0521577851357,-2.77770290880605,51,12.7521537158665,-0.0699752620216983,812,15.7785448967575,-0.965608103393385,329,74.1506553016366,-1.09561690667943,219,13.616431551669,0.263027153377492,827,6.3663369046097404,-0.660325723467104,585,45.727499100621,-0.571124327246157,424,1.71090938435614,0.76412141330524,1321,2835.57676221403,-1.26123782265041,178,26.1873137565629,-1.21826906515156,190,1475.71303506308,1.17016950639507,1554,3.61178272155586,-0.883187739909717,277
geo_area,2017,321,6100_321,BENE BERAQ,בני ברק,5208.0167826443803,-1.91486151156644,70,1,20,-1.62878237450297,150,154.569566171375,-0.439909431059912,76,48.3452099422998,-2.5778505537278402,67,12.2617386653157,-0.450920313187172,515,5.98270807756873,-1.49912289407365,36,62.6749793403001,-2.46547122480514,68,22.5681705949371,-0.591939335013083,231,2.34056603657979,-1.09563929940107,131,59.8885066354024,-1.97402085957548,76,2.43063936243769,0.644143406641436,1153,2028.85917023184,-1.61156367369993,73,8.46194155812219,-2.32075511186355,14,1394.38412108399,0.424408379000825,1307,2.84394674943342,-1.03574493006402,167
geo_area,2017,322,6100_322,BENE BERAQ,בני ברק,7087.1745338212304,-2.20147724089751,35,1,17,-2.00418376843827,77,174.768918510519,-0.585105790873301,40,49.4918885582436,-2.66250915641229,57,11.5891473718854,-0.97337639279048,272,4.26899071558832,-1.59245780527502,13,62.9250619043459,-2.43561880640292,70,25.5645938770715,-0.87812300043,181,1.57312808295254,-1.17862369440326,59,62.5784241127598,-2.24050443371158,41,3.75382153781548,0.423570740934135,934,1772.78604652413,-1.72276620093551,38,6.90371075320208,-2.41767424567629,8,1346.01602521636,-0.0191121838512528,1005,2.65577013636427,-1.0731327269176,139
geo_area,2017,323,6100_323,BENE BERAQ,בני ברק,6700.3158239434197,-1.82467941681535,93,1,17,-2.00418376843827,77,164.481257819773,-0.511156346444975,53,50.9880529503005,-2.77297008683919,52,12.20550042009,-0.494605108710673,489,5.79916813592512,-1.50911910729717,33,65.7704973903081,-2.0959584586791,92,21.4263169626369,-0.482882694114026,268,3.96196263614925,-0.920314877097035,325,54.6113111371235,-1.45122195231019,149,2.58558424390657,0.618314306023801,1122,2293.15901706919,-1.49678860285011,120,11.5529715914121,-2.12849864223807,40,1436.79161517453,0.81327205681969,1470,3.01623065602017,-1.00151476938917,198
geo_area,2017,411,6100_411,BENE BERAQ,בני ברק,8784.0945356725097,-1.39080942169985,175,2,18,-1.87904997045984,103.5,133.413515915338,-0.28783616486647,140,43.0502115796103,-2.18692396246772,115,12.5310053956304,-0.241759056325924,688,10.3746757290638,-1.25992130818444,140,74.1959404047553,-1.09021121256059,221,14.4649420776712,0.181987250262342,699,4.28059970680948,-0.885860098819475,375,51.9167843638524,-1.18428174645222,213,2.87254431304551,0.570478453501487,1069,2615.29761052145,-1.35689642989059,156,20.0085922219078,-1.60257435376351,111,1397.69092086509,0.454730715943032,1321,2.74137127499482,-1.05612509813018,153
geo_area,2017,412,6100_412,BENE BERAQ,בני ברק,2090.4220131883599,-1.39140323055819,174,2,21,-1.50364857652454,171,149.411930083192,-0.402835470832226,95,41.3955714156577,-2.06476285971574,125,12.5860266430038,-0.199019601506374,723,11.977560736285,-1.17262270624805,191,65.870643684322,-2.08400397044142,94,16.6947711469609,-0.0309802100118152,491,6.01663657330443,-0.69813942591468,552,52.7997505740603,-1.27175505874461,194,2.37580049947407,0.653284970375688,1162,3020.85825666689,-1.18077732709032,200,18.6973501746323,-1.68413123419452,99,1521.85406562943,1.59326856539813,1613,4.06894479501216,-0.792356671942394,355
geo_area,2017,413,6100_413,BENE BERAQ,בני ברק,4988.0875057353996,-1.37091174898106,178,2,21,-1.50364857652454,171,112.15565700173,-0.135031080829136,228,36.9317127038865,-1.73519881634308,164,12.6290974831111,-0.16556299496461,749,9.2504218106969809,-1.32115202333416,114,70.4596420989694,-1.53621407855564,153,14.2426047527429,0.203222337770293,727,4.23033171427144,-0.891295663908521,370,53.9442048520131,-1.38513335714646,162,2.40208921780267,0.648902676850526,1156,2783.65642505811,-1.28378479135632,171,11.065211999164701,-2.15883640545017,35,1373.18406496826,0.230010384780094,1193,3.01244275553129,-1.002267366918,196
geo_area,2017,414,6100_414,BENE BERAQ,בני ברק,2962.2340528838099,-1.55377203292601,140,2,19,-1.75391617248141,126,131.943266818146,-0.277267765773911,144,42.5343838484905,-2.14884070676266,117,12.552880611224,-0.224766806364967,703,8.09537343246023,-1.38405991013495,90,68.449503371267,-1.7761648427156,118,13.8744814067843,0.238381218393099,793,4.50023960010543,-0.862110056777167,402,54.7093366257314,-1.46093309876005,146,3.75794231572498,0.422883812871471,932,2529.20137560464,-1.39428465232328,146,13.2878731693611,-2.02059090632742,53,1340.12917520944,-0.0730927878353987,958,3.18779720079822,-0.967427137465035,215
