city_type,city_code,city_name.x,agas_code,total_population,4_0,9_5,14_10,19_15,24_20,29_25,34_30,39_35,44_40,49_45,54_50,59_55,64_60,69_65,74_70,79_75,84_80,+85,n.x,city_name_english.x,district,subdistrict,natural_region,municipal_status,metropolin,religion,jewish_popolatoin,jewish_popolatoin_2,arab_popolatoin,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authoritis_cluster,city_name.y,population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank,city_name_english.y,n.y
130,70,אשדוד,243,3153,238,242,170,170,153,164,223,202,184,184,156,146,187,193,196,125,120,100,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,3003.98384463333,0.16731629652663,890,6,41,0.999027383044155,1527.5,89.8438861378225,0.0253497004968064,594,6.75539430968724,0.492700887979501,1063,12.7083818144675,-0.103976439594299,788,31.1266730867059,-0.129696526900607,891,87.9044824936394,0.54618089531477,1144,10.8706049460957,0.525276725147778,1259,9.99041167014371,-0.2684482427677,870,36.9468427349734,0.298753916705541,940,7.11225797288825,-0.136276036688164,575,5322.88352800461,-0.181097922136048,814,43.1907879745449,-0.160683765329106,748,1334.91330335163,-0.120920728560446,910,8.12626054312635,0.0137695224193513,1061,ASHDOD,54
120,3000,ירושלים,922,3151,495,443,380,297,245,196,165,159,141,103,104,88,90,56,36,65,56,32,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,3171.87416554932,-1.39407814619205,173,2,20,-1.62878237450297,150,134.368571994787,-0.294701269441372,137,48.1379071270174,-2.5625455097248,70,13.1066036068504,0.205354648234469,1010,26.1993823967037,-0.398053637132157,698,70.1534699020131,-1.57276193050821,147,18.4705305640276,-0.200580193400268,377,5.46176271203403,-0.758138897484234,491,53.5937451043474,-1.35041416336639,173,2.51453943649315,0.630157378616104,1135,2687.27503458604,-1.32563945397685,162,19.0813524717409,-1.66024698681579,103,1232.03992185767,-1.06423799677724,117,2.78201550990987,-1.04804971419438,157,JERUSALEM,185
160,246,נתיבות,8,3150,274,229,198,215,295,308,247,162,119,168,194,168,155,123,90,68,79,58,8,NETIVOT,6,62,621,0,NA,1,39650,38370,53,1956,160,NA,1605659230,133,609,10001930,2020,Netivot,620,נתיבות,3047.06508223073,-0.395598645738662,506,4,29,-0.50257819269706006,410.5,75.5432932816402,0.128144779815625,1233,15.2616547917531,-0.13531128253525,434,12.4573654911195,-0.298961128652638,646,20.1063107125603,-0.729903169149452,480,88.8221015130875,0.655717307846834,1292,9.62189305127522,0.644539230295208,1455,5.83101544678796,-0.718210959790207,528,41.52582173638,-0.154874382474739,634,13.4556008009885,-1.1937026428846,204,4846.46801798477,-0.38798651693017,619,45.3177144610939,-0.0283927901354393,864,1345.48030764134,-0.0240245492471667,997,3.79217568319086,-0.847346434800531,312,NETIVOT,8
130,7400,נתניה,522,3149,217,191,156,201,249,270,205,185,175,209,165,166,199,172,161,69,66,93,57,NETANYA,4,41,411,0,141,1,221606,200481,524,1929,130,NA,1872569140,28,408,10002089,2020,Netanya,NA,נתניה,3304.92027034571,-0.651975549541276,381,4,35,0.248224595173547,955,75.8348582135643,0.126048961788698,1214,8.89281124457169,0.334896662326894,821,11.3415258948312,-1.16572403004205,187,16.724433983905,-0.914091747246283,361,87.1814068587941,0.459867175403063,1031,15.3640201113004,0.0961177241863854,609,3.53136326936558,-0.966876332354728,276,42.7694492807259,-0.278077534876644,562,14.1877562262577,-1.31575195466404,182,4534.58645211892,-0.523424464576944,515,26.8649976667591,-1.17611835335221,207,1203.44368711259,-1.32645667423556,44,4.57526140887007,-0.691759353318348,441,NETANYA,58
150,2640,ראש העין,11,3148,291,240,216,201,260,209,207,234,206,198,257,233,174,72,69,31,29,21,12,ROSH HAAYIN,4,42,422,0,142,1,67573,65674,51,1950,150,NA,1961966686,83,418,10002168,2020,Rosh HaAyin,NA,ראש העין,3366.58536845806,0.96285193952494,1331,8,32,-0.127176798761756,622,63.7226192123104,0.213113783603,1539,1.95632754851159,0.847013142992784,1645,13.8896590624174,0.813617180657377,1341,47.8354682975704,0.78032163121954,1293,92.6367359926524,1.11107118255616,1703,6.76838063973563,0.917073703684218,1698,19.5923902094677,0.769830325739041,1315,29.2660411730107,1.05967222356481,1525,1.01423001006492,0.880256915725254,1497,7537.67650935104,0.780699916165998,1355,65.9159721910808,1.25278153329489,1520,1286.64143772293,-0.563558889718433,491,8.28897092961042,0.046097571992643,1086,ROSH HAAYIN,12
130,7900,פתח תקווה,224,3147,287,286,237,175,167,176,206,166,176,166,114,135,130,175,207,134,115,95,65,PETAH TIQWA,4,42,422,0,132,1,250092,229342,392,1878,130,NA,1894266579,31,410,10002116,2020,Petah Tiqwa,NA,פתח תקווה,3154.36083932574,0.584247273345398,1134,7,37,0.498492191130417,1191.5,111.336718656272,-0.129144413540218,239,15.3465128416032,-0.141576302068143,428,14.2223723354503,1.07206250095619,1441,50.2394549549425,0.91125097007844,1340,89.3240147876271,0.715630821331284,1396,9.37599000860865,0.668025042365579,1483,15.5508723035898,0.332813995331298,1168,32.860867168172,0.703541566155551,1299,2.06391789878925,0.70527537494801,1243,6504.37390900855,0.331977071326064,1149,56.0554675398287,0.639476003242301,1244,1330.24985430675,-0.163683121995958,859,7.40032902162097,-0.130461898334716,958,PETAH TIQWA,66
130,70,אשדוד,232,3146,215,239,242,240,230,184,168,178,197,207,185,192,176,162,125,70,74,62,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,3176.46588621047,-0.164104364742291,649,5,34,0.123090797195113,834,84.1956942854189,0.065949858498279,804,9.29099953013236,0.305498657173426,781,12.3692015192141,-0.367445219323796,579,22.9502763423014,-0.575011070020056,582,89.1155860031667,0.69075062504683,1354,10.8947810338831,0.522967705103886,1256,8.2770678124379,-0.453715081331562,750,39.8040884563245,0.0156935409059398,733,8.56932918420118,-0.379167822252684,465,5173.55298541561,-0.245946327501349,757,39.1099683021869,-0.414503357806738,581,1307.19264281554,-0.37511065981689,653,5.78958303273955,-0.450492335873115,644,ASHDOD,54
150,6400,הרצלייה,41,3144,263,197,135,106,150,197,207,292,266,177,149,137,170,203,193,135,85,82,29,HERZLIYYA,5,51,511,0,121,1,98804,93940,163,1924,150,NA,1845367521,38,504,10001605,2020,Herzliyya,NA,הרצלייה,2865.08951669539,0.646213432500888,1176,7,38,0.623625989108851,1304,78.5252177107753,0.106710202850996,1089,3.58051582890219,0.727100284758163,1472,13.3264571493205,0.376132683882262,1117,45.5746424656666,0.657189320755784,1255,84.5106459328845,0.141057773729033,661,13.3163269392097,0.291689671958965,878,16.6258059789641,0.449048435258085,1212,31.4881254044935,0.839535749854568,1396,2.87126009479406,0.570692530934167,1070,6868.34173963487,0.490034043538008,1233,53.5836743966743,0.485734946627091,1170,1315.99822367455,-0.29436619161382,737,10.5535482425852,0.496034230729348,1315,HERZLIYYA,29
150,2630,קריית גת,33,3144,526,445,300,180,272,247,188,151,100,159,66,82,88,90,70,49,70,61,19,QIRYAT GAT,6,61,612,0,NA,1,58409,54686,73,1954,150,NA,1778361308,128,606,10001813,2020,Qiryat Gat,NA,קריית גת,3204.15029761303,-1.55198585249511,142,2,22,-1.3785147785461,189,136.951979743347,-0.31327124112694,127,40.8951747724834,-2.02781887208912,130,12.3309830455461,-0.397132600228143,551,10.9316123701166,-1.2295886330942,157,81.9877167614062,-0.160104914335609,474,15.1943925764055,0.112318582717061,623,3.26497957080833,-0.995680863012533,242,53.7927739393961,-1.3701314653901,167,19.2934057882932,-2.16685677985106,72,2857.57031969887,-1.25168688212294,181,23.9283483515912,-1.35877262192344,147,1271.59705416599,-0.701511259834454,359,3.03876694695402,-0.997037155229126,200,QIRYAT GAT,18
120,3000,ירושלים,863,3143,246,172,135,75,192,594,361,238,135,91,86,82,134,112,131,91,100,168,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,2964.73494047462,0.412291573063566,1048,7,32,-0.127176798761756,622,74.1379513905239,0.138246614936741,1292,18.4539844135593,-0.370999086713824,335,14.4283628341022,1.23207198875721,1501,63.57080452411,1.63732188225894,1585,78.1803209631114,-0.614594705845923,321,21.893375816008,-0.527490749130863,250,14.0758151239836,0.173313507943738,1099,42.1144155617244,-0.213184939438855,597,0.970628416572178,0.887525241950277,1513,5579.07830857294,-0.0698425640912139,898,43.7643330711423,-0.12501029912035,779,1325.31266479907,-0.208955631282796,820,17.4188122736418,1.86005653271966,1596,JERUSALEM,185
140,8600,רמת גן,322,3142,361,282,228,148,213,266,276,223,194,135,118,149,140,139,97,70,51,52,45,RAMAT GAN,5,52,512,0,122,1,166610,155534,946,1921,140,NA,1835466402,37,506,15003979,2020,Ramat Gan,NA,רמת גן,3078.91886485131,-0.121081617147272,690,5,31,-0.252310596740191,534,82.0456696427341,0.0814045991446885,916,19.1274229732874,-0.420718656493622,325,13.0287548377701,0.144883210240991,976,31.426971303349,-0.113341258519641,900,86.169242701814,0.339044886087586,871,12.4481667032554,0.374606287904366,1007,7.65333914729782,-0.521159942088756,698,39.2407549370546,0.071501620859823,772,2.2130781911673,0.680410557449911,1202,5030.94092750808,-0.307877158132697,694,43.5747463952445,-0.13680224698355,769,1277.79786970967,-0.644651688442583,426,4.45211999858797,-0.716225656313176,424,RAMAT GAN,44
150,2600,אילת,22,3141,212,237,260,294,246,207,241,228,231,195,174,169,146,121,97,32,39,12,15,ELAT,6,62,625,0,NA,1,50136,41790,2382,1951,150,NA,1941438506,164,602,10001955,2020,Elat,NA,אילת,2968.57000450547,-0.358275025533774,522,4,31,-0.252310596740191,534,62.8232732916727,0.219578434137194,1549,9.14182017151408,0.316512480815365,798,11.3928442374364,-1.12586092097248,210,17.2177022214236,-0.887226671260794,377,89.1058356174611,0.689586719059321,1349,12.0196640195878,0.415531903916011,1072,2.97897745842438,-1.02660676673329,211,39.8189360259461,0.0142226283395541,732,5.60104513513483,0.115641084232236,735,4658.82442470744,-0.469472779486256,547,32.8292643855641,-0.805151765867538,353,1252.72251582706,-0.874584971286033,226,6.11465617441894,-0.385905305713331,696,ELAT,18
130,5000,תל אביב -יפו,132,3139,237,200,139,106,163,328,261,291,225,197,129,143,102,131,118,130,121,118,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,3268.89421929783,1.28503300989217,1490,9,36,0.373358393151982,1071,69.182933427964,0.173864121819843,1463,3.24690516795636,0.751730562155519,1513,15.2274465371836,1.85278495793283,1685,71.4910581817737,2.06868599645342,1687,82.4701792783194,-0.10251324266815,500,15.9845866033497,0.0368483965221435,554,25.4631166866328,1.40464214684885,1515,31.9187783211462,0.796872014105144,1364,1.0662329799409,0.87158809150461,1481,8850.96438248022,1.35100939794703,1548,57.7055646211728,0.742109053061254,1300,1378.77806038103,0.281305602207115,1221,16.2875940068745,1.63530087331467,1574,TEL AVIV - YAFO,159
130,9000,באר שבע,313,3135,219,220,211,184,258,206,206,185,150,190,236,201,209,149,136,56,68,51,60,BE'ER SHEVA,6,62,623,0,310,1,204645,181571,5950,1948,130,NA,1795757361,291,605,10001900,2020,Be'er Sheva,NA,באר שבע,3177.5604195797,0.109642799315866,850,6,35,0.248224595173547,955,72.4113389218982,0.150657797287724,1365,7.04039804220598,0.471659231303072,1026,13.1528031717282,0.241241588462854,1034,30.1088977725681,-0.185128052936046,859,87.1217669878386,0.45274794904671,1025,11.3667156083073,0.477893977653238,1174,11.6026236884383,-0.0941169651431106,963,36.5462493617935,0.33843972668254,977,10.2623819224856,-0.661397406822022,340,5991.45291542984,0.10923557494303,1021,43.0739197394627,-0.167952757880548,745,1339.31097019105,-0.0805954762041635,950,6.57852604642426,-0.293741501411799,784,BE'ER SHEVA,59
120,3000,ירושלים,523,3134,436,438,335,185,194,196,203,192,135,97,71,66,86,93,106,76,81,144,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,3085.78348434777,-1.06483111292132,243,3,24,-1.12824718258923,241,138.399167324395,-0.323673870142334,121,40.9823793259898,-2.0342571325964,127,11.9755621134029,-0.673216796723579,405,21.5485697130738,-0.651352809137493,536,68.1691808400471,-1.80962701358496,114,26.5348947471342,-0.97079490736898,168,10.0166922271233,-0.265606480627888,873,47.9672259659845,-0.793008613732536,337,2.7985876636092,0.582806926191418,1084,3450.72399488661,-0.994103474833263,252,36.8796350485916,-0.553226046621297,490,1429.04501584607,0.742238123547902,1444,7.72619071520802,-0.0657181950472163,1000,JERUSALEM,185
130,7900,פתח תקווה,221,3133,206,271,277,255,202,149,127,185,204,215,150,130,151,175,200,103,63,70,65,PETAH TIQWA,4,42,422,0,132,1,250092,229342,392,1878,130,NA,1894266579,31,410,10002116,2020,Petah Tiqwa,NA,פתח תקווה,3141.49211126448,1.06826158267623,1394,9,36,0.373358393151982,1071,101.681815511501,-0.0597433373356648,325,16.112872599968,-0.198156188877463,395,14.7652247925836,1.49373992873016,1598,60.8716593900944,1.49031720284563,1534,91.7656107732794,1.00708474660181,1674,6.25893818626968,0.965729749551017,1705,24.6076050079039,1.3121341874222,1494,28.92155947771,1.09379918625453,1546,0.770976770069951,0.920806899382878,1555,7770.22189342813,0.881685267662143,1394,62.449419358447,1.03716822569366,1438,1379.61955437024,0.289021843275504,1226,8.70372524185646,0.128502870491147,1133,PETAH TIQWA,66
140,8600,רמת גן,115,3133,227,173,119,107,128,270,384,306,248,188,140,159,139,143,127,86,79,110,45,RAMAT GAN,5,52,512,0,122,1,166610,155534,946,1921,140,NA,1835466402,37,506,15003979,2020,Ramat Gan,NA,רמת גן,2708.86817445151,0.625030311411519,1164,7,37,0.498492191130417,1191.5,64.4745588233431,0.207708714544926,1533,2.80989876719392,0.783994485750415,1574,13.4215282536669,0.449982103203569,1165,47.8472469076225,0.780963134624758,1295,87.5093841696911,0.499017909276444,1083,12.515927536691,0.368134557491669,997,14.6983686540969,0.240631299315339,1128,29.4713955498824,1.03932826551632,1516,4.13987955877055,0.359215394871956,889,7104.29590777887,0.592499696432255,1278,43.9467495609485,-0.113664323845476,793,1294.14657487943,-0.494739090298572,547,8.80953623571795,0.149525886469837,1146,RAMAT GAN,44
120,3000,ירושלים,1341,3131,231,245,201,152,142,138,164,160,174,153,136,132,176,207,271,191,129,129,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,3069.58698903377,0.727773281028838,1215,8,42,1.12416118102259,1587.5,121.486975311824,-0.202106174532019,183,13.8857094226109,-0.0337260513274232,487,13.7368537285109,0.694920913734125,1291,49.8430210971528,0.889659825742212,1335,86.1024144247718,0.331067577893492,856,13.7188194200857,0.253248249424761,814,18.285036314201,0.628463884921651,1273,32.7200321201711,0.717493751406895,1312,1.02441958573858,0.878558327344464,1493,6169.49086409028,0.186550482295338,1076,55.695642432274,0.617095533264323,1233,1432.93489907995,0.777907156416975,1454,13.9216771609221,1.16522960905816,1503,JERUSALEM,185
250,7300,נצרת,23,3131,196,201,229,266,246,232,183,177,218,211,187,211,151,146,100,91,53,33,19,"NAZARETH",2,25,237,0,NA,2,149,74,77643,NA,250,NA,2279073417,347,211,10004426,2020,Nazareth,213,נצרת,3227.7197699832,-0.286461404469131,573,5,33,-0.00204300078332163,721,74.4165056784649,0.136244319618536,1275,9.59529506937543,0.283032697839015,760,12.4575720241623,-0.298800697726864,647,26.1030822194131,-0.403298474288795,695,82.0953702448391,-0.147254291013834,479,25.3603368305473,-0.858614731818529,188,7.29715253830437,-0.559675016975919,664,41.4034082445162,-0.142747175930699,644,9.68426152513273,-0.565025524312746,389,4758.6064440205,-0.426141356962794,587,51.6269368864619,0.364029417516853,1095,1420.05802315436,0.65983016463455,1418,5.4718957508392,-0.513611909368102,594,"NAZARETH",19
150,6400,הרצלייה,33,3130,210,201,221,163,196,210,213,178,240,198,168,157,177,208,175,104,64,47,29,HERZLIYYA,5,51,511,0,121,1,98804,93940,163,1924,150,NA,1845367521,38,504,10001605,2020,Herzliyya,NA,הרצלייה,3053.341869456,0.827830014397561,1276,8,38,0.623625989108851,1304,76.9114282771613,0.118310394150793,1164,8.16910628538258,0.388327370590634,897,13.837754044497,0.773298353400337,1326,49.8006542954129,0.887352384756895,1334,86.7082313841902,0.403384100305679,963,12.762586963342,0.34457650437898,953,19.8468550941135,0.797346054407176,1325,34.3862929809969,0.552421345515781,1153,1.36194057856793,0.82229403773575,1409,7440.75008975632,0.738608568746302,1337,61.2853508454248,0.964765272533857,1406,1331.16463821506,-0.155294834910771,877,10.5851084444381,0.502304757105015,1319,HERZLIYYA,29
290,487,ג'ש (גוש חלב),NA,3129,224,221,241,238,246,270,207,183,219,197,203,204,117,109,74,56,69,51,1,JISH(GUSH HALAV),2,21,212,99,NA,2,10,6,3118,NA,290,NA,2419976974,744,258,10004528,2020,Jish(Gush Halav),211,ג'ש (גוש חלב),3085.11797960136,0.41907374066294,161,6,32,0.66121144976099,183.5,75.065751355154,0.777076718938453,222,8.08127524904058,0.700333369070026,196,12.7074650165819,-0.0666834449378661,127,31.7873875080822,-0.0259751427530987,140,88.693941297586,0.795674797406416,189,14.0949979244866,0.504190898742904,130,10.6678252485256,-0.121538597371096,141,36.3745136990012,0.697459921108364,180,4.45236568735008,0.198293474990144,122,5428.60429310661,0.121054995068141,157,59.0714226664015,0.436997265337443,177,1433.72646096555,0.663159038653618,219,5.40154183102479,-0.20240144018655,134,JISH(GUSH HALAV),1
130,8300,ראשון לציון,425,3128,267,239,195,146,146,188,234,272,241,203,175,123,168,172,187,71,50,51,60,RISHON LEZIYYON,4,44,442,0,133,1,255825,232503,228,1882,130,NA,1812065295,41,413,10002207,2020,Rishon LeZiyyon,NA,ראשון לציון,3076.24804899882,0.484036794323397,1080,7,37,0.498492191130417,1191.5,72.0657548459357,0.153141914055269,1384,1.77437763414064,0.860446397345856,1663,13.0312717430319,0.146838294210492,979,39.6882031568463,0.336593694913438,1133,89.2567594154848,0.707602530687953,1386,10.9305765023942,0.519548936318817,1248,12.4698473505999,-3.42568664639227e-4,1012,31.6922007435214,0.819318502970616,1375,5.53010485038741,0.127466733038536,740,6375.01746871092,0.275802636199818,1116,50.1815981290294,0.274131964588804,1048,1264.71953862021,-0.764575962117414,300,8.70675161985439,0.129104165221364,1134,RISHON LEZIYYON,59
130,5000,תל אביב -יפו,925,3118,214,199,180,153,179,179,225,267,240,221,151,144,142,178,182,118,83,63,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,3151.89326889259,-0.0957140370638218,712,5,38,0.623625989108851,1304,74.8989871224338,0.132776161423878,1261,12.0703064303817,0.100304075766921,590,12.2096373110407,-0.491391650777211,492,23.2534341725294,-0.558500057298781,599,85.9208352710569,0.309392428766238,826,13.9846978079396,0.227854623616001,769,7.38990347351863,-0.549645697721816,675,38.3352100461126,0.161211748070112,825,4.55733497736446,0.289626145404532,840,5426.50553165163,-0.136098944828634,846,40.3774265919505,-0.335669747792233,624,1266.23890110886,-0.750643875396796,313,5.50877595651676,-0.506284380110871,599,TEL AVIV - YAFO,159
160,1061,נוף הגליל,41,3114,186,164,140,140,149,205,200,154,187,158,157,174,183,229,218,123,165,182,14,NOF HAGALIL,2,25,237,0,NA,4,29208,22740,12729,1957,160,NA,2306073489,327,212,10004453,2020,Nof HaGalil,213,נצרת עילית,2933.92441640084,-0.67156779938572,374,4,44,1.37442877697946,1657.5,83.4406696650123,0.0713771031253298,841,4.95988376319632,0.625262367593401,1297,11.6433210049586,-0.93129534858168,297,20.2953961176271,-0.719604931013502,488,84.8423169421126,0.180649425298755,696,14.2538837055389,0.202145102763987,726,2.20894298739227,-1.10987192765921,114,44.5141870010858,-0.450924452139079,478,23.4669137988406,-2.862574878513,34,4192.04387127421,-0.672177290036305,404,30.530923108152,-0.948104430587999,287,1257.13344748177,-0.834138084653323,246,4.29716949165355,-0.747011937249661,387,"NAZERAT ILLIT",14
