data_type,place_code,city_name.x,city_code,city_name_english,district,subdistrict,natural_region,municipal_code,metropoline,religion,total_population.x,jewish_and_other_population,jewish_population,arab_population,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authorities_cluster,city_name.y,total_population.y,olim_population,prc_olim
settlement,1412_0,מחנה תל נוף*,1412,MAHANE TEL NOF,4,44,441,NA,143,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,499,5230,2009,MAHANE TEL NOF,NA,NA,NA,NA,NA
settlement,308_0,מחניים,308,MAHANAYIM,2,21,213,NA,NA,1,413,0.4,0.4,NA,1939,330,15,NA,270,253,1230,2009,MAHANAYIM,NA,NA,NA,NA,NA
settlement,776_0,מחסיה,776,MAHSEYA,1,11,112,NA,NA,1,390,0.4,0.4,NA,1950,310,2,NA,255,151,6140,2009,MAHSEYA,NA,NA,NA,NA,NA
settlement,43_0,מטולה,43,METULA,2,21,211,NA,NA,1,1514,1.5,1.4,NA,1896,350,NA,NA,527,259,1210,2009,METULA,NA,NA,NA,NA,NA
settlement,822_0,מטע,822,MATTA,1,11,111,NA,NA,1,731,0.7,0.7,NA,1950,310,1,NA,611,151,6140,2009,MATTA,NA,NA,NA,NA,NA
settlement,1128_0,מי עמי,1128,ME AMMI,3,32,323,NA,NA,1,276,0.3,0.3,NA,1963,320,6,NA,381,351,1470,2009,ME AMMI,NA,NA,NA,NA,NA
settlement,2054_0,מיטב,2054,METAV,2,23,234,NA,NA,1,437,0.4,0.4,NA,1954,310,1,NA,70,204,1420,2009,METAV,NA,NA,NA,NA,NA
settlement,649_0,מייסר,649,MEISER,3,32,323,NA,NA,2,1717,NA,NA,1.7,NA,450,NA,NA,61,351,1450,2009,MEISER,NA,NA,NA,NA,NA
settlement,4019_0,מיצר,4019,MEZAR,2,29,294,NA,NA,1,112,0.1,0.1,NA,1981,330,15,NA,355,219,1270,2009,MEZAR,NA,NA,NA,NA,NA
settlement,1282_0,מירב,1282,MERAV,2,23,231,NA,NA,1,503,0.5,0.5,NA,1987,330,3,NA,422,202,1430,2009,MERAV,NA,NA,NA,NA,NA
settlement,607_0,מירון,607,MERON,2,21,212,NA,NA,1,955,1,0.9,NA,1949,310,2,NA,694,209,1230,2009,MERON,NA,NA,NA,NA,NA
settlement,731_0,מישר,731,MESHAR,4,44,441,NA,143,1,704,0.7,0.7,NA,1950,310,10,NA,49,456,5230,2009,MESHAR,NA,NA,NA,NA,NA
settlement,1268_0,מיתר,1268,METAR,6,62,623,NA,322,1,6170,6.1,6.1,NA,1984,180,NA,NA,418,615,3481,2009,METAR,NA,NA,NA,NA,NA
settlement,3614_0,מכורה,3614,MEKHORA,7,75,NA,NA,NA,1,121,0.1,0.1,NA,1973,310,10,NA,225,712,4164,2009,MEKHORA,NA,NA,NA,NA,NA
settlement,1343_0,מכחול,1343,MAKCHUL,6,62,623,NA,332,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,624,NA,2009,MAKCHUL,NA,NA,NA,NA,NA
settlement,382_0,מכמורת,382,MIKHMORET,4,41,411,NA,141,1,1311,1.3,1.3,NA,1945,310,1,NA,9,409,5110,2009,MIKHMORET,NA,NA,NA,NA,NA
settlement,1202_0,מכמנים,1202,MIKHMANNIM,2,24,242,NA,241,1,326,0.3,0.3,NA,1980,370,7,NA,439,205,1310,2009,MIKHMANNIM,NA,NA,NA,NA,NA
settlement,164_0,מלאה,164,MELE'A,2,23,234,NA,NA,1,326,0.3,0.3,NA,1956,310,1,NA,67,204,1420,2009,MELE'A,NA,NA,NA,NA,NA
settlement,2044_0,מלילות,2044,MELILOT,6,62,621,NA,334,1,226,0.2,0.2,NA,1953,310,2,NA,120,653,3482,2009,MELILOT,NA,NA,NA,NA,NA
settlement,596_0,מלכייה,596,MALKIYYA,2,21,212,NA,NA,1,442,0.4,0.4,NA,1949,330,15,NA,637,253,1210,2009,MALKIYYA,NA,NA,NA,NA,NA
settlement,1154_0,מלכישוע,1154,MALKISHUA,2,23,231,NA,NA,1,101,0.1,0.1,NA,1976,340,19,NA,512,202,1430,2009,MALKISHUA,NA,NA,NA,NA,NA
settlement,2030_0,מנוחה,2030,MENUHA,6,61,611,NA,NA,1,455,0.5,0.5,NA,1953,310,1,NA,105,654,3820,2009,MENUHA,NA,NA,NA,NA,NA
settlement,1174_0,מנוף,1174,MANOF,2,24,241,NA,241,1,652,0.7,0.6,NA,1980,310,10,NA,382,205,1360,2009,MANOF,NA,NA,NA,NA,NA
settlement,1205_0,מנות,1205,MANOT,2,24,243,NA,NA,1,318,0.3,0.3,NA,1980,310,1,NA,255,255,1350,2009,MANOT,NA,NA,NA,NA,NA
settlement,48_0,מנחמיה,48,MENAHEMYA,2,22,221,NA,NA,1,1017,1,1,NA,1902,350,NA,NA,-195,251,1240,2009,MENAHEMYA,NA,NA,NA,NA,NA
settlement,347_0,מנרה,347,MENARA,2,21,212,NA,NA,1,244,0.2,0.2,NA,1943,330,15,NA,837,253,1210,2009,MENARA,NA,NA,NA,NA,NA
settlement,994_0,מנשית זבדה,994,MANSHIYYET ZABDA,2,25,237,NA,NA,2,1031,NA,NA,1,NA,450,NA,NA,116,254,1440,2009,MANSHIYYET ZABDA,NA,NA,NA,NA,NA
settlement,1258_0,מסד,1258,MASSAD,2,22,222,NA,NA,1,339,0.3,0.3,NA,1983,370,13,NA,259,206,1240,2009,MASSAD,NA,NA,NA,NA,NA
settlement,263_0,מסדה,263,MASSADA,2,22,221,NA,NA,1,372,0.4,0.3,NA,1937,330,15,NA,-196,214,1240,2009,MASSADA,NA,NA,NA,NA,NA
settlement,298_0,מסילות,298,MESILLOT,2,23,231,NA,NA,1,492,0.5,0.5,NA,1938,330,15,NA,-117,202,1430,2009,MESILLOT,NA,NA,NA,NA,NA
settlement,742_0,מסילת ציון,742,MESILLAT ZIYYON,1,11,112,NA,NA,1,1115,1.1,1.1,NA,1950,310,1,NA,298,151,6140,2009,MESILLAT ZIYYON,NA,NA,NA,NA,NA
settlement,748_0,מסלול,748,MASLUL,6,62,622,NA,324,1,640,0.6,0.6,NA,1950,310,1,NA,111,653,3430,2009,MASLUL,NA,NA,NA,NA,NA
settlement,4203_0,מסעדה,4203,MAS'ADE,2,29,292,NA,NA,2,3097,NA,NA,3.1,NA,290,NA,NA,960,256,1270,2009,MAS'ADE,NA,NA,NA,NA,NA
settlement,939_0,מסעודין אל-עזאזמה (שבט),939,MAS'UDIN AL-'AZAZME,6,62,623,NA,322,3,NA,NA,NA,NA,NA,460,NA,NA,NA,699,3481,2009,MAS'UDIN AL-'AZAZME,NA,NA,NA,NA,NA
settlement,197_0,מעברות,197,MA'BAROT,4,41,411,NA,141,1,918,0.9,0.9,NA,1933,330,15,NA,16,409,5110,2009,MA'BAROT,NA,NA,NA,NA,NA
settlement,1082_0,מעגלים,1082,MA'GALIM,6,62,621,NA,334,1,1911,1.9,1.9,NA,1958,350,NA,NA,129,653,3482,2009,MA'GALIM,NA,NA,NA,NA,NA
settlement,678_0,מעגן,678,MA'AGAN,2,22,221,NA,NA,1,340,0.3,0.3,NA,1949,330,15,NA,-200,214,1240,2009,MA'AGAN,NA,NA,NA,NA,NA
settlement,694_0,מעגן מיכאל,694,MA'AGAN MIKHA'EL,3,32,321,NA,243,1,1526,1.5,1.5,NA,1949,330,15,NA,11,303,1181,2009,MA'AGAN MIKHA'EL,NA,NA,NA,NA,NA
settlement,272_0,מעוז חיים,272,MA'OZ HAYYIM,2,23,231,NA,NA,1,441,0.4,0.4,NA,1937,330,15,NA,-236,202,1430,2009,MA'OZ HAYYIM,NA,NA,NA,NA,NA
settlement,3657_0,מעון,3657,MA'ON,7,77,NA,NA,NA,1,367,0.4,0.4,NA,1981,320,11,NA,770,715,4352,2009,MA'ON,NA,NA,NA,NA,NA
settlement,570_0,מעונה,570,ME'ONA,2,24,243,NA,NA,1,742,0.7,0.7,NA,1949,310,1,NA,465,255,1320,2009,ME'ONA,NA,NA,NA,NA,NA
settlement,416_0,מעיין ברוך,416,MA'YAN BARUKH,2,21,211,NA,NA,1,556,0.6,0.5,NA,1947,330,15,NA,200,253,1210,2009,MA'YAN BARUKH,NA,NA,NA,NA,NA
settlement,290_0,מעיין צבי,290,MA'YAN ZEVI,3,32,322,NA,243,1,538,0.5,0.5,NA,1938,330,15,NA,63,303,1181,2009,MA'YAN ZEVI,NA,NA,NA,NA,NA
settlement,518_0,מעיליא,518,MI'ELYA,2,24,243,NA,NA,2,2849,NA,NA,2.8,NA,290,NA,NA,512,258,1320,2009,MI'ELYA,NA,NA,NA,NA,NA
settlement,3616_0,מעלה אדומים,3616,MA'ALE ADUMMIM,7,76,NA,NA,NA,1,34294,34.3,33.1,NA,1975,160,NA,NA,500,706,4355,2009,MA'ALE ADUMMIM,NA,NA,NA,NA,NA
settlement,3608_0,מעלה אפרים,3608,MA'ALE EFRAYIM,7,75,NA,NA,NA,1,1271,1.3,1.1,NA,1970,350,NA,NA,200,707,4164,2009,MA'ALE EFRAYIM,NA,NA,NA,NA,NA
settlement,1127_0,מעלה גלבוע,1127,MA'ALE GILBOA,2,23,231,NA,NA,1,470,0.5,0.5,NA,1962,330,3,NA,389,202,1430,2009,MA'ALE GILBOA,NA,NA,NA,NA,NA
settlement,4008_0,מעלה גמלא,4008,MA'ALE GAMLA,2,29,293,NA,NA,1,381,0.4,0.4,NA,1976,310,1,NA,110,219,1270,2009,MA'ALE GAMLA,NA,NA,NA,NA,NA
settlement,286_0,מעלה החמישה,286,MA'ALE HAHAMISHA,1,11,111,NA,NA,1,380,0.4,0.4,NA,1938,330,15,NA,797,151,6129,2009,MA'ALE HAHAMISHA,NA,NA,NA,NA,NA
settlement,3752_0,מעלה לבונה,3752,MA'ALE LEVONA,7,74,NA,NA,NA,1,713,0.7,0.7,NA,1983,370,11,NA,770,711,4354,2009,MA'ALE LEVONA,NA,NA,NA,NA,NA
settlement,3651_0,מעלה מכמש,3651,MA'ALE MIKHMAS,7,74,NA,NA,NA,1,1076,1.1,1.1,NA,1981,370,11,NA,590,711,4354,2009,MA'ALE MIKHMAS,NA,NA,NA,NA,NA
settlement,1327_0,מעלה עירון,1327,MA'ALE IRON,3,32,323,NA,NA,2,12801,NA,NA,12.8,NA,270,NA,NA,227,354,1470,2009,MA'ALE IRON,NA,NA,NA,NA,NA
settlement,3653_0,מעלה עמוס,3653,MA'ALE AMOS,7,76,NA,NA,NA,1,264,0.3,0.3,NA,1981,370,9,NA,715,714,4352,2009,MA'ALE AMOS,NA,NA,NA,NA,NA
settlement,3637_0,מעלה שומרון,3637,MA'ALE SHOMERON,7,73,NA,NA,NA,1,787,0.8,0.8,NA,1980,370,9,NA,315,710,4164,2009,MA'ALE SHOMERON,NA,NA,NA,NA,NA
settlement,1063_0,מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,2,24,243,NA,NA,4,20660,16.7,14.6,3.9,1957,160,NA,NA,523,258,1320,2009,MA'ALOT-TARSHIHA,NA,NA,NA,NA,NA
settlement,344_0,מענית,344,MA'ANIT,3,32,324,NA,NA,1,618,0.6,0.6,NA,1942,330,15,NA,56,351,1450,2009,MA'ANIT,NA,NA,NA,NA,NA
settlement,1876_0,"מערב השרון מ""א 16",1876,NA,4,41,411,NA,141,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1877_0,"מערב השרון מ""א 18",1877,NA,4,41,411,NA,141,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1878_0,"מערב השרון מ""א 19",1878,NA,4,41,411,NA,141,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,230_0,מעש,230,MA'AS,4,42,422,NA,132,1,847,0.8,0.8,NA,1935,310,1,NA,55,417,5130,2009,MA'AS,NA,NA,NA,NA,NA
settlement,668_0,מפלסים,668,MEFALLESIM,6,61,614,NA,334,1,920,0.9,0.9,NA,1949,330,15,NA,99,653,3840,2009,MEFALLESIM,NA,NA,NA,NA,NA
settlement,1767_0,מפעלי אבשלום,1767,NA,6,62,621,NA,321,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1791_0,מפעלי ברקן*,1791,NA,7,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1706_0,מפעלי גליל עליון,1706,NA,2,21,211,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1739_0,מפעלי גרנות,1739,NA,3,32,324,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1701_0,מפעלי הר טוב*,1701,NA,1,11,112,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1717_0,מפעלי יזרעאל* (העמק),1717,NA,2,23,233,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1775_0,מפעלי ים המלח(סדום),1775,NA,6,62,624,NA,342,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1753_0,מפעלי כנות,1753,NA,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1769_0,מפעלי מעון*,1769,NA,6,62,622,NA,334,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1761_0,מפעלי צומת מלאכי*,1761,NA,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1776_0,מפעלי צין - ערבה,1776,NA,6,62,626,NA,343,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1711_0,מפעלי צמח,1711,NA,2,22,221,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1773_0,מפעלי רותם,1773,NA,6,62,626,NA,342,NA,NA,NA,NA,NA,NA,520,NA,NA,0,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1719_0,מפעלי שאן*,1719,NA,2,23,231,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,3745_0,מצדות יהודה,3745,MEZADOT YEHUDA,7,77,NA,NA,NA,1,382,0.4,0.4,NA,1983,320,11,NA,780,715,4352,2009,MEZADOT YEHUDA,NA,NA,NA,NA,NA
settlement,325_0,מצובה,325,MAZZUVA,2,24,244,NA,NA,1,641,0.6,0.6,NA,1940,330,15,NA,105,201,1350,2009,MAZZUVA,NA,NA,NA,NA,NA
settlement,757_0,מצליח,757,MAZLIAH,4,43,432,NA,143,1,1195,1.2,1.2,NA,1950,310,1,NA,86,426,5220,2009,MAZLIAH,NA,NA,NA,NA,NA
settlement,58_0,מצפה,58,MIZPA,2,22,222,NA,NA,1,136,0.1,0.1,NA,1908,350,NA,NA,76,206,1240,2009,MIZPA,NA,NA,NA,NA,NA
settlement,1222_0,"מצפה אבי""ב",1222,MIZPE AVIV,2,24,241,NA,241,1,703,0.7,0.7,NA,1981,370,10,NA,134,205,1360,2009,MIZPE AVIV,NA,NA,NA,NA,NA
settlement,1370_0,מצפה אילן,1370,MITSPE ILAN,3,32,323,NA,NA,NA,NA,NA,NA,NA,NA,510,10,NA,NA,351,NA,2009,MITSPE ILAN,NA,NA,NA,NA,NA
settlement,3576_0,מצפה יריחו,3576,MIZPE YERIHO,7,75,NA,NA,NA,1,1752,1.8,1.7,NA,1978,370,11,NA,160,711,4355,2009,MIZPE YERIHO,NA,NA,NA,NA,NA
settlement,1190_0,מצפה נטופה,1190,MIZPE NETOFA,2,23,237,NA,NA,1,658,0.7,0.7,NA,1979,370,11,NA,402,206,1410,2009,MIZPE NETOFA,NA,NA,NA,NA,NA
settlement,99_0,מצפה רמון,99,MIZPE RAMON,6,62,626,NA,343,1,4749,4.6,4.2,NA,1954,190,NA,NA,839,613,3450,2009,MIZPE RAMON,NA,NA,NA,NA,NA
settlement,3610_0,מצפה שלם,3610,MIZPE SHALEM,7,75,NA,NA,NA,1,163,0.2,0.2,NA,1971,330,15,NA,-250,713,4355,2009,MIZPE SHALEM,NA,NA,NA,NA,NA
settlement,648_0,מצר,648,MEZER,3,32,324,NA,NA,1,368,0.4,0.4,NA,1953,330,15,NA,75,351,1450,2009,MEZER,NA,NA,NA,NA,NA
settlement,22_0,מקווה ישראל,22,MIQWE YISRA'EL,5,53,513,NA,123,1,394,0.4,0.4,NA,1870,340,NA,NA,25,599,2200,2009,MIQWE YISRA'EL,NA,NA,NA,NA,NA
settlement,843_0,מרגליות,843,MARGALIYYOT,2,21,212,NA,NA,1,429,0.4,0.4,NA,1951,310,1,NA,729,253,1210,2009,MARGALIYYOT,NA,NA,NA,NA,NA
settlement,4101_0,מרום גולן,4101,MEROM GOLAN,2,29,292,NA,NA,1,586,0.6,0.6,NA,1967,330,15,NA,990,219,1270,2009,MEROM GOLAN,NA,NA,NA,NA,NA
settlement,1340_0,מרחב עם,1340,MERHAV AM,6,62,626,NA,343,1,153,0.2,0.2,NA,2002,370,NA,NA,NA,620,3450,2009,MERHAV AM,NA,NA,NA,NA,NA
settlement,97_0,מרחביה (מושב),97,MERHAVYA(MOSHAV),2,23,234,NA,NA,1,648,0.6,0.6,NA,1922,310,1,NA,84,254,1420,2009,MERHAVYA(MOSHAV),NA,NA,NA,NA,NA
settlement,66_0,מרחביה (קיבוץ),66,MERHAVYA(QIBBUZ),2,23,234,NA,NA,1,772,0.8,0.7,NA,1911,330,15,NA,70,254,1420,2009,MERHAVYA(QIBBUZ),NA,NA,NA,NA,NA
settlement,1713_0,מרכז אזורי כדורי,1713,NA,2,22,221,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1708_0,מרכז אזורי מרום הגליל,1708,NA,2,21,212,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1723_0,מרכז אזורי משגב,1723,NA,2,24,241,NA,241,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1705_0,"מרכז כ""ח",1705,NA,2,21,211,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1715_0,"מרכז מיר""ב*",1715,NA,3,32,322,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1747_0,מרכז שוהם,1747,NA,4,43,432,NA,142,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1098_0,מרכז שפירא,1098,MERKAZ SHAPPIRA,6,61,611,NA,NA,1,2159,2.2,2.2,NA,1948,190,NA,NA,48,654,3830,2009,MERKAZ SHAPPIRA,NA,NA,NA,NA,NA
settlement,421_0,משאבי שדה,421,MASH'ABBE SADE,6,62,626,NA,333,1,497,0.5,0.4,NA,1949,330,15,NA,344,620,3450,2009,MASH'ABBE SADE,NA,NA,NA,NA,NA
settlement,765_0,משגב דב,765,MISGAV DOV,4,44,441,NA,143,1,647,0.6,0.6,NA,1950,310,9,NA,59,456,5230,2009,MISGAV DOV,NA,NA,NA,NA,NA
settlement,378_0,משגב עם,378,MISGAV AM,2,21,212,NA,NA,1,286,0.3,0.3,NA,1945,330,15,NA,830,253,1210,2009,MISGAV AM,NA,NA,NA,NA,NA
settlement,520_0,משהד,520,MESHHED,2,25,237,NA,NA,2,7062,NA,NA,7.1,NA,280,NA,NA,348,257,1410,2009,MESHHED,NA,NA,NA,NA,NA
settlement,3605_0,משואה,3605,MASSU'A,7,75,NA,NA,NA,1,136,0.1,0.1,NA,1970,310,6,NA,-255,712,4164,2009,MASSU'A,NA,NA,NA,NA,NA
settlement,620_0,משואות יצחק,620,MASSU'OT YIZHAQ,6,61,611,NA,NA,1,636,0.6,0.6,NA,1949,320,2,NA,66,654,3830,2009,MASSU'OT YIZHAQ,NA,NA,NA,NA,NA
settlement,3785_0,משכיות,3785,MASKIYYOT,7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,30,712,4164,2009,MASKIYYOT,NA,NA,NA,NA,NA
settlement,670_0,משמר איילון,670,MISHMAR AYYALON,4,43,432,NA,143,1,387,0.4,0.4,NA,1949,310,1,NA,138,426,5220,2009,MISHMAR AYYALON,NA,NA,NA,NA,NA
settlement,563_0,משמר דוד,563,MISHMAR DAWID,4,43,432,NA,143,1,124,0.1,0.1,NA,1948,330,15,NA,156,426,5230,2009,MISHMAR DAWID,NA,NA,NA,NA,NA
settlement,732_0,משמר הירדן,732,MISHMAR HAYARDEN,2,21,213,NA,NA,1,579,0.6,0.6,NA,1949,310,9,NA,226,253,1220,2009,MISHMAR HAYARDEN,NA,NA,NA,NA,NA
settlement,395_0,משמר הנגב,395,MISHMAR HANEGEV,6,62,621,NA,321,1,661,0.7,0.6,NA,1946,330,15,NA,196,653,3485,2009,MISHMAR HANEGEV,NA,NA,NA,NA,NA
settlement,130_0,משמר העמק,130,MISHMAR HAEMEQ,2,23,234,NA,NA,1,1111,1.1,1,NA,1926,330,15,NA,104,254,1420,2009,MISHMAR HAEMEQ,NA,NA,NA,NA,NA
settlement,729_0,משמר השבעה,729,MISHMAR HASHIV'A,4,43,432,NA,133,1,768,0.8,0.8,NA,1949,310,19,NA,27,425,5210,2009,MISHMAR HASHIV'A,NA,NA,NA,NA,NA
settlement,194_0,משמר השרון,194,MISHMAR HASHARON,4,41,411,NA,141,1,434,0.4,0.4,NA,1933,330,15,NA,22,409,5110,2009,MISHMAR HASHARON,NA,NA,NA,NA,NA
settlement,213_0,משמרות,213,MISHMAROT,3,32,324,NA,NA,1,304,0.3,0.3,NA,1933,330,15,NA,59,351,1180,2009,MISHMAROT,NA,NA,NA,NA,NA
settlement,425_0,משמרת,425,MISHMERET,4,41,411,NA,141,1,971,1,1,NA,1946,310,1,NA,64,412,5140,2009,MISHMERET,NA,NA,NA,NA,NA
settlement,791_0,משען,791,MASH'EN,6,61,614,NA,NA,1,864,0.9,0.9,NA,1950,310,1,NA,49,654,3840,2009,MASH'EN,NA,NA,NA,NA,NA
settlement,1315_0,מתן,1315,MATTAN,4,42,421,NA,142,1,3454,3.5,3.4,NA,1995,190,NA,NA,70,417,5160,2009,MATTAN,NA,NA,NA,NA,NA
settlement,1184_0,מתת,1184,MATTAT,2,24,244,NA,NA,1,177,0.2,0.2,NA,1979,370,19,NA,812,255,1320,2009,MATTAT,NA,NA,NA,NA,NA
settlement,3648_0,מתתיהו,3648,MATTITYAHU,7,74,NA,NA,NA,1,458,0.5,0.5,NA,1981,320,8,NA,290,711,4354,2009,MATTITYAHU,NA,NA,NA,NA,NA
settlement,4551_0,נאות גולן,4551,NE'OT GOLAN,2,29,294,NA,NA,1,422,0.4,0.4,NA,1967,310,6,NA,320,219,1270,2009,NE'OT GOLAN,NA,NA,NA,NA,NA
settlement,1124_0,נאות הכיכר,1124,NE'OT HAKIKKAR,6,62,624,NA,342,1,405,0.4,0.4,NA,1961,310,10,NA,-351,656,3480,2009,NE'OT HAKIKKAR,NA,NA,NA,NA,NA
settlement,408_0,נאות מרדכי,408,NE'OT MORDEKHAY,2,21,211,NA,NA,1,534,0.5,0.5,NA,1946,330,15,NA,70,253,1210,2009,NE'OT MORDEKHAY,NA,NA,NA,NA,NA
settlement,1197_0,נאות סמדר,1197,NE'OT SMADAR,6,62,627,NA,NA,1,184,0.2,0.2,NA,1982,330,15,NA,405,608,3460,2009,NE'OT SMADAR,NA,NA,NA,NA,NA
settlement,524_0,נאעורה,524,"NA'URA",2,23,233,NA,NA,2,1865,NA,NA,1.9,NA,450,NA,NA,125,204,1420,2009,"NA'URA",NA,NA,NA,NA,NA
settlement,396_0,נבטים,396,NEVATIM,6,62,623,NA,322,1,653,0.6,0.6,NA,1946,310,1,NA,326,653,3481,2009,NEVATIM,NA,NA,NA,NA,NA
settlement,315_0,נגבה,315,NEGBA,6,61,611,NA,NA,1,588,0.6,0.5,NA,1939,330,15,NA,85,654,3820,2009,NEGBA,NA,NA,NA,NA,NA
settlement,3724_0,נגוהות,3724,NEGOHOT,7,77,NA,NA,NA,1,223,0.2,0.2,NA,1999,370,NA,NA,0,715,4352,2009,NEGOHOT,NA,NA,NA,NA,NA
settlement,309_0,נהורה,309,NEHORA,6,61,612,NA,NA,1,1027,1,1,NA,1956,350,NA,NA,97,654,3820,2009,NEHORA,NA,NA,NA,NA,NA
settlement,80_0,נהלל,80,"NAHALAL",2,23,234,NA,NA,1,849,0.8,0.8,NA,1921,310,1,NA,91,254,1440,2009,"NAHALAL",NA,NA,NA,NA,NA
settlement,9100_0,נהרייה,9100,"NAHARIYYA",2,24,245,NA,241,1,51267,49.9,46.5,NA,1934,150,NA,NA,15,210,1350,2009,"NAHARIYYA",NA,NA,NA,NA,NA
settlement,4304_0,נוב,4304,NOV,2,29,294,NA,NA,1,605,0.6,0.6,NA,1973,310,2,NA,410,219,1270,2009,NOV,NA,NA,NA,NA,NA
settlement,55_0,נוגה,55,NOGAH,6,61,612,NA,NA,1,456,0.5,0.5,NA,1955,310,1,NA,109,654,3820,2009,NOGAH,NA,NA,NA,NA,NA
settlement,926_0,נווה אבות,926,NEWE AVOT,3,32,324,NA,NA,1,500,0.5,0.5,NA,1948,340,NA,NA,56,353,1180,2009,NEWE AVOT,NA,NA,NA,NA,NA
settlement,590_0,נווה אור,590,NEWE UR,2,23,231,NA,NA,1,323,0.3,0.3,NA,1949,330,15,NA,-224,202,1430,2009,NEWE UR,NA,NA,NA,NA,NA
settlement,4303_0,"נווה אטי""ב",4303,NEWE ATIV,2,29,291,NA,NA,1,124,0.1,0.1,NA,1972,310,10,NA,990,219,1270,2009,NEWE ATIV,NA,NA,NA,NA,NA
settlement,405_0,נווה אילן,405,NEWE ILAN,1,11,111,NA,NA,1,510,0.5,0.5,NA,1946,320,15,NA,669,151,6140,2009,NEWE ILAN,NA,NA,NA,NA,NA
settlement,1702_0,נווה אילן*,1702,NA,1,11,111,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,296_0,נווה איתן,296,NEWE ETAN,2,23,231,NA,NA,1,366,0.4,0.3,NA,1938,330,15,NA,-227,202,1430,2009,NEWE ETAN,NA,NA,NA,NA,NA
settlement,3725_0,נווה דניאל,3725,NEWE DANIYYEL,7,76,NA,NA,NA,1,1733,1.7,1.7,NA,1982,370,2,NA,930,714,4352,2009,NEWE DANIYYEL,NA,NA,NA,NA,NA
settlement,1057_0,נווה זוהר,1057,NEWE ZOHAR,6,62,624,NA,342,1,91,0.1,0.1,NA,1972,350,NA,NA,-373,656,3480,2009,NEWE ZOHAR,NA,NA,NA,NA,NA
settlement,1314_0,נווה זיו,1314,NEWE ZIV,2,24,243,NA,NA,1,781,0.8,0.8,NA,2000,370,19,NA,212,255,1350,2009,NEWE ZIV,NA,NA,NA,NA,NA
